,smiles,activity,HIV_active
12805,O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(O)c([N+](=O)[O-])c2)ccc1O,CI,0
8175,O=C1CSC(c2c[nH]c3ccccc23)N1c1cccc(Cl)c1,CI,0
404,O=[N+]([O-])c1ccc(N2CCOS(=O)OCC2)cc1,CI,0
384,Oc1c(Cl)cccc1SSc1cccc(Cl)c1O,CI,0
13346,CC12CC1C(c1cccc([N+](=O)[O-])c1)(c1cccc([N+](=O)[O-])c1)N=N2,CI,0
13399,COc1nc(O)c2nc(C(O)C(O)CO)cnc2n1,CI,0
10344,CN(c1ccccc1)S(=O)(=O)c1ccc(Cl)cc1,CI,0
1633,CC(C)(c1ccsc1)c1sccc1C(=O)O,CI,0
13490,COc1ccc(NC(=S)Nc2cc(C)ccn2)cc1,CI,0
4784,COc1ccc(C(C#N)=C(N)SCc2ccccc2Cl)cc1,CI,0
13360,Cn1c2ccccc2n2c3ncccc3c(=S)c(C#N)c12,CI,0
6970,COc1ccc(C2=Nc3ccccc3N=C(SC)C2)cc1,CI,0
3925,O=C(CC(=O)C1CCOC1=O)C(=O)Nc1ccc(Cl)cc1,CI,0
4158,COC(=O)c1cc(OC(C)=O)c2c(OC)ccc(OC)c2c1,CI,0
7449,CC1CC(C)c2c(O)c3c(c(O)c2N1)C(=O)c1ccccc1C3=O,CI,0
13140,CSc1c(C#N)c(O)n(-c2ccc(Cl)cc2)c(=O)c1C(C)=O,CI,0
8415,CC1(C)CC(=O)C(=CNC(=O)c2ccncc2)C(=O)C1,CI,0
2193,COc1cc2c(cc1OC)C1=NN(c3ccccc3)C(=O)C1CC2,CI,0
11328,O=C(C1OC1c1ccc(O)cc1)C12CC3CC(CC(C3)C1)C2,CI,0
12661,O=C(C=Cc1ccccc1)CC(=O)C=Cc1ccccc1,CI,0
10016,[N-]=[N+]=NC1=C(c2ccccn2)C(=O)c2cccc3cccc1c23,CI,0
1015,Nc1nc(N)c(CCCCc2ccccc2)c(Cc2ccccc2)n1,CI,0
5124,Brc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,CI,0
13164,Cn1c(=O)c2c(nc3[nH]c(=O)c(Br)cn32)n(C)c1=O,CI,0
7418,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C#Cc1ccc(F)cc1,CI,0
7409,O=S(Cc1cc2c(cc1Br)OCO2)c1ccccc1,CI,0
8989,Br.CN(C)c1nc(=NCc2cccs2)ss1,CI,0
2871,COC(=O)NC1=Nc2ccc(Cl)cc2NS1,CI,0
9,CC(C)OC(=S)SSC(=S)OC(C)C,CI,0
10136,CC1(C)COC(c2cccc(C(=O)c3ccccc3)c2)=N1,CI,0
1838,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,CI,0
4804,COc1ccc2c3c([nH]c2c1[N+](=O)[O-])C(C)=NCC3,CI,0
255,CCN(CC)CCN1C(=O)c2cccc3cccc(c23)C1=O,CI,0
7026,CCOC(=O)C(=O)C(C(=O)OCC)=[N+]1c2ccccc2N(C)[C-]1C,CI,0
5713,COc1ccc(SCc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,CI,0
12677,CNc1ccccc1S(=O)(=O)c1ccccc1C(F)(F)F,CI,0
3324,S=C(SSC(=S)N1CCOCC1)N1CCOCC1,CI,0
7714,CC1=CC(=O)c2c(C=O)c(O)c(O)c(C(C)C)c2C1=O,CI,0
1581,COc1ccc(N=c2ssc(SC)c2-c2ccccc2)cc1,CI,0
11148,COC(=O)c1c(C)cccc1C=C1Cc2c(C)cccc2C1=O,CI,0
924,CC1(C(=O)O)CCCC2(C)C3CCC4CC3(CCC12)CC4C(=O)O,CI,0
2779,CC(C)n1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,CI,0
10700,CCN(CC)C(=S)NN=C(C)c1cccc(C)n1,CI,0
7891,Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc(O)cc12,CI,0
6132,COC(=O)C=CC(=O)C=CCOC(=O)c1ccccc1,CI,0
13216,O=C(NO)c1ccc(OCc2cccc(Cl)c2)cc1,CI,0
5320,CCCSSC1NC(=O)C1NC(=O)COc1ccccc1,CI,0
7312,COC(=O)C(Br)C1CCc2ccccc21,CI,0
7102,Cn1nc2ccc3nccc(NCCNCCO)c3c2n1,CI,0
6042,COc1ccc(C2=Nc3ccccc3SC(C)C2)cc1OC,CI,0
3775,O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(Cl)c(Cl)c1Cl,CI,0
4835,COc1ccc(C2COc3c(ccc(OC)c3OC)C2=O)cc1OC,CI,0
12328,CC(=NN)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN,CI,0
4964,COc1ccc(C(=O)ON=C2CCCC2=Cc2ccccc2)cc1,CI,0
10971,CC(C)C1CC(CO)(CNc2cc(Cl)nc(N)n2)C1,CI,0
539,O=C(c1ccc(Cl)cc1)C1N=NCC1c1ccccc1,CI,0
7483,COc1ccc2c3c(nc(O)c2c1C(=O)O)-c1ccccc1CC3,CI,0
2745,O=c1oc2c(-c3c(O)c(=O)oc4ccccc34)cc(O)cc2s1,CI,0
3719,Cc1nc2c(N)c3nc(C)n(N)c(=O)c3cc2c(=O)n1N,CI,0
13467,NC12c3c4cccc3Oc3cccc(c31)Oc1cccc(c12)O4,CI,0
6819,CCOC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)N(CC)CC,CI,0
9337,CNc1ncnc2c1ncn2C1C=CC(COS(N)(=O)=O)C1,CI,0
4468,O=C(O)C(NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,CI,0
667,COc1ccc(-c2coc3cc(OC)c(OC)c(OC)c3c2=O)cc1,CI,0
7575,Cc1c(CCO)c(=O)n2c([nH]c3ccccc32)c1C#N,CI,0
11211,Oc1cc(NNc2cccc(Cl)c2)nc(O)n1,CI,0
8549,CC(=O)NN(c1ccccc1)C1CCN(c2ccccc2)N1C(C)=O,CI,0
5063,CC1C(=O)CC2OC3CC(C)(Cl)C(Br)CC31C2(C)C,CI,0
11023,Clc1cccc(N=CC=CNc2cccc(Cl)c2)c1,CI,0
10975,Nc1nc(Cl)cc(NCC2(CO)CCCC2)n1,CI,0
1353,Oc1csc2n(-c3ccccc3)c3ccccc3[n+]12,CI,0
7114,Oc1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0
14095,O=C(C=Cc1ccc(O)c(O)c1)NC(CO)C(=O)O,CI,0
8662,N#CC(=CNC(=S)Nc1ccc(Cl)c(Cl)c1)C(N)=O,CI,0
2703,CC(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)O,CI,0
3330,O=C(Nc1ccccc1-c1ccccc1)c1ccccc1,CI,0
8053,NNc1nnc(-c2ccccc2)nc1Cc1ccccc1,CI,0
11829,O=C(CCc1ccc(O)cc1)NCCc1cccc(O)c1,CM,1
9588,CC(=NNC(=S)NC1CCCCC1)c1ccccn1,CI,0
3584,CCC12OCC(C)(C)N1OC(=O)N2c1ccccc1,CI,0
13338,Cc1cn(C2CC3C(COC(C)N3O)O2)c(=O)[nH]c1=O,CI,0
5645,CC12C(C(=O)O)C(=O)C(C(=O)O)C1(C)C(C(=O)O)C(=O)C2C(=O)O,CI,0
3376,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,CI,0
1256,CCOC(=O)C(=O)Cc1cc(=O)n(C)c2ccccc12,CI,0
6190,CCOc1ccc(NC2=CC(=O)C(=O)c3ccccc32)cc1,CI,0
11704,CC(C)Oc1ccc2c(c1)OCC1Cc3ccccc3OC21,CI,0
9442,CCNCCNC(=O)c1ccc(Br)cc1.Cl,CI,0
5348,Cc1cc(C(=O)N2CCN(Cc3ccccc3)CC2)c(C)o1.Cl,CI,0
11003,O=c1ccn(CC2(CO)CC(Cc3ccccc3)C2)c(=O)[nH]1,CI,0
12490,CN1C(=O)C(O)CC1c1ccc(C(F)(F)F)cc1,CI,0
11476,CCOC(=O)NNC(=N)c1cccc([N+](=O)[O-])c1,CI,0
11125,Cc1cccc2c1C(=O)C(C1OC(=O)c3ccccc31)C2,CI,0
4175,Cc1ccc2c(c1)CN1c3ccc(C)cc3CN2C1c1ccccc1O,CI,0
4910,O=C(O)CCCSC(=O)Nc1ccc(N=Nc2ccccc2)cc1,CI,0
1852,COc1ccc(C2OC(=O)c3ccccc32)c2ccccc12,CI,0
6316,CC(C)C1=Cc2ccc3c(c2C(=O)C1=O)CCCC3(C)C,CI,0
12972,O=C(O)C1CC(O)CN1C(=O)OCc1ccccc1,CI,0
13916,CCSc1c2cc(OC)ccc2nc2ccc(OC)cc12,CI,0
2105,COC(=O)C1CC(=O)N(C)c2sc(C)c(C)c2C1=O,CI,0
133,OCCNC(=S)SSC(=S)NCCO,CI,0
5029,CN(C)CC(C)(C)C(=NNc1ccccc1)c1ccccc1.Cl,CI,0
928,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,CI,0
823,CN(C)N=C(SSC(=NN(C)C)C(F)(F)F)C(F)(F)F,CI,0
7576,Cc1c(CCCl)c(Cl)n2c(nc3ccccc32)c1C#N,CI,0
11632,Cl.O=C(O)CN1CCNCCN(CC(=O)O)CCNCC1,CI,0
1531,O=C1NC(C2CCC(Cl)CN2)C(=O)NC1C1CCC(Cl)CN1,CI,0
1214,CCN(CC)CCNc1nc(N)c(C#N)c(C#N)c1C#N,CI,0
504,COc1ccc(-c2cc(=O)c3c(OC)c(O)c(OC)cc3o2)cc1,CI,0
12477,Cl.NN=C(Nc1ccccc1)SCc1ccccc1,CI,0
10188,O=C1c2c(ccc3c2CCCC3)CC12Cc1ccccc1C2,CI,0
6530,CCN(CC)C(=CCl)Nc1ccccn1.[O-][Cl+3]([O-])([O-])O,CI,0
3072,O=C1Oc2ccccc2C2C1C1C(=O)Oc3ccccc3C12,CI,0
10150,CC1(C)CC2C(C1=NO)C1(C)CCCC2(C)C1O,CI,0
9576,O=C(NNC(=S)Nc1ccccc1)C12CC3CC(CC(C3)C1)C2,CI,0
9086,O=C(O)c1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CI,0
13116,CCOC(=O)Nc1[nH]cc(-c2ccccc2)c1C#N,CI,0
8647,Cc1cn(C2CC(N)C(C(=O)O)O2)c(=O)[nH]c1=O,CI,0
6619,NC(=S)NNc1c([N+](=O)[O-])cnn(-c2ccccc2)c1=O,CI,0
9273,O=C(CN1CCOCC1)CC(O)(C(F)(F)F)C(F)(F)F,CI,0
3709,NC(=S)NNC(=O)CCC(=O)Nc1ccccc1Cl,CI,0
13538,Cc1sc(N)c(S(=O)(=O)c2ccccc2)c1C,CM,1
4849,CCOC(=O)c1cnc2cc3cccccc3n2c1=O,CI,0
4748,CCN(CC)C1=CC(=O)c2nc(C)c(C)nc2C1=O,CI,0
4268,O=S(=O)(c1ccccc1)N1CCC1c1ccccc1,CI,0
11714,Brc1ccc2c(c1)C1=C(CO2)Cc2ccccc2O1,CI,0
12326,COc1ccc(N=C(C)C(C)=Nc2ccc(OC)cc2)cc1,CI,0
11794,O=C(NC1c2ccsc2C(=NO)C1O)C(F)(F)F,CI,0
13949,Cn1c(-c2ccccc2)cc2c3ccsc3c3ccsc3c21,CI,0
8905,CC(=O)C(=CN1CCNC1=S)C(=O)Nc1ccc([N+](=O)[O-])cc1,CI,0
4186,CCCCCCCCC(=O)CCCCCCCCC(=O)O,CI,0
10406,CC(=Nc1ccc([N+](=O)[O-])cc1)c1ccc(O)cc1,CI,0
5301,CCCCCCCCCC(=O)CC(=O)c1c(O)cccc1O,CI,0
2923,CC(=NNC(=S)N1CC2CCC(CC2)C1)c1cccc[n+]1[O-],CI,0
6588,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1C,CI,0
1810,O=C1OCCN1N1C(=O)CC2(CCN(Cc3ccccc3)CC2)C1=O,CI,0
3486,Cl.c1cnc2c(c1)-n1cccc1C1(CCCCC1)NN2,CI,0
7419,COS(=NS(=O)(=O)c1ccccc1)c1ccccc1[N+](=O)[O-],CI,0
3141,CC1(C)OC2C(=O)C=C(COCc3ccccc3)C2O1,CI,0
10019,[N-]=[N+]=Nc1c(-c2ccccc2)c(Cl)nc2ccccc12,CI,0
9347,Cc1cn(C2CC(C)N(CCO)O2)c(=O)[nH]c1=O,CI,0
1324,c1ccc(N2CC3CSc4c(ccc5ccccc45)C3=N2)cc1,CI,0
4312,BrN1C2c3ccccc3C1c1ccccc12,CI,0
7494,Cn1cc2ccccc2c1-c1nc(F)nc(Nc2ccc(N)cc2)n1,CI,0
8702,CN(CCO)CCN1c2ccccc2Sc2ccccc21,CI,0
9872,CNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
8691,CC(=Cc1ccccc1)C=C1N=C(c2ccccc2)OC1=O,CI,0
14112,Cc1cn(COCCCOCC(=O)c2ccccc2)c(=O)[nH]c1=O,CM,1
10048,CC(CC1SCCCS1)=C(C)CC1SCCCS1,CI,0
9580,Nn1c(C23CC4CC(CC(C4)C2)C3)n[nH]c1=S,CI,0
11911,CN(C)CC1CN(C(=O)Nc2ccccc2)C(=N)O1,CI,0
10578,COc1ccc2nc(-c3ccccc3)c(O)nc2c1,CI,0
5541,O=C1OCCC1(Cc1ccc(Cl)cc1)Cc1ccc(Cl)cc1,CI,0
11428,Cc1ccc(-n2nnc3c(NNc4ccccc4)nnc(O)c32)cc1,CI,0
6172,CCOC(=O)c1c[nH]c2c(ccc3ncccc32)c1=O,CI,0
1540,CC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)O,CI,0
9409,N#Cc1nc(C2=C(Cl)c3ccccc3OC2)[nH]c1C#N,CI,0
2681,COC(=O)c1cc(C(=O)OC)c2c3nc[nH]c3ncn2c1=O,CI,0
13953,Cc1cc(=O)oc2cc(SC(=O)N(C)C)ccc12,CI,0
11185,N=C1C(=Cc2ccccc2)C(=O)N=C2SC=NN12,CI,0
6313,CC(=O)N(C)c1ccc2c(ccc[n+]2[O-])c1[N+](=O)[O-],CI,0
1191,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,CI,0
5293,O=c1c2cc(Cl)ccc2sc2cccc(Cl)c12,CI,0
1542,O=C1C(=O)C(Br)(c2ccccc2)C(=O)C1c1ccccc1,CI,0
11493,Nc1cc2cccc[n+]2c2cc(Cl)ccc12.[Cl-],CI,0
11516,CC(C)N1CCCOC(c2ccc([N+](=O)[O-])cc2)O1,CI,0
7056,NC(=O)c1cccc(C2OC(CO)C(O)C2O)c1,CI,0
2539,O=c1c(=CC=Cc2ccccc2)sc2n1CCN=2,CI,0
953,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccc(Cl)cc1,CM,1
7241,Nc1ccccc1C(=O)CCC1C(=O)NC(=S)NC1=O,CI,0
6731,O=C(C(=Cc1ccc(O)cc1)c1ccccc1)c1ccccc1,CI,0
4846,O=C(O)C1c2ccccc2C(C(=O)O)c2ccccc21,CI,0
6801,N#CCCN(CCC#N)c1ccc(C(=O)NN)cc1,CI,0
8010,COc1ccccc1C1(C)SCc2nc3ccccc3n21,CI,0
4330,Cc1cc2c(c(C(=O)O)c1C)-c1cccc(F)c1C2=O,CI,0
8924,CCOc1ccc(NC(=S)NC=C2C(=O)C=C(C)OC2=O)cc1,CI,0
5334,COc1ccccc1C=NC12CC3CC(CC(C3)C1)C2,CI,0
7330,Cl.N=C1NNC(=O)c2nnc3c(C(=O)O)cnn3c2S1,CI,0
9348,C=C(Br)CN(C(C)=O)C1CCCCC1,CI,0
4729,CCOC(=O)C1=C(C)CC2C(=O)OC(=O)C2C1(C)C,CI,0
11486,COCCC(NC(=O)C(CC(C)C)NC(=O)OC(C)(C)C)C(N)=O,CI,0
6541,Cc1ccc2nc3c(C)c(Cl)c(=O)cc-3sc2c1,CI,0
11174,Cn1c2ccccc2c(=NNc2cccc(C(=O)O)c2)c2ccccc21,CI,0
5305,CCCCCCCCCCCc1cc(=O)c2c(O)cccc2o1,CI,0
5161,O=C(O)CCC1(Br)CCCCC(Br)C1=O,CI,0
7860,COc1ccc2c3ccc4c(c3n(C)c2c1)C(=O)c1ccccc1C4=O,CI,0
2156,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,CI,0
1062,O=C1NC(=O)C(=Cc2ccccc2Br)C(=O)N1,CI,0
10808,Cc1ccc2c(c1)C(=O)c1[nH]c3ccc(F)cc3c1CO2,CI,0
1167,COc1ccc2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,CI,0
11414,O=S1(=O)OCCOS(=O)(=O)C1Cc1nc2ccccc2[nH]1,CI,0
3636,O=c1oc2ccccc2cc1-n1nnc2cc([N+](=O)[O-])ccc21,CI,0
7651,COc1ccc(C=C2C(=O)Nc3ccccc32)cc1OC,CI,0
5588,COc1ccc(C=Cc2nc(=S)[nH][nH]2)cc1OC,CI,0
11130,COC(=O)c1ccccc1C1CN=NC12Cc1ccccc1C2=O,CI,0
7192,Nc1nc(N)c2ncn(C3OC(CO)CC3F)c2n1,CM,1
4491,CN(CC(=O)O)S(=O)(=O)c1ccc2ccccc2c1,CI,0
7266,O=C(O)c1ccc(-c2ccc(-c3cc(=S)sc(=O)[nH]3)cc2)cc1,CI,0
11332,N#Cc1c(N)nc(S)c(C#N)c1-c1ccccc1,CI,0
4980,CCN(CC)CSc1nc2ccccc2[nH]1.Cl,CI,0
8335,c1ccc(N2N=C(c3ccco3)CC2c2ccco2)cc1,CI,0
14048,O=S(=O)(O)c1c(Cl)c(Cl)c(O)c2ncccc12,CI,0
11769,CC=C(C)C(=O)c1c(O)cc(O)c2ccc(=O)oc12,CI,0
4946,COc1ccc(C(C#N)NC23CC4CC(CC(C4)C2)C3)cc1OC,CI,0
2782,CN(C)CCC(=O)C(=Cc1ccc(O)cc1)C(=O)CCN(C)C,CI,0
717,CN(C)c1ccc(C=C2CC(C)(C)c3ccccc3C2=O)cc1,CI,0
10011,[N-]=[N+]=Nc1c(C=O)c(=O)n(-c2ccccc2)c2ccccc12,CI,0
2502,O=C1OCCOCCOCCOCCOC(=O)c2cccc1c2,CI,0
4360,Fc1ccc(N=C2C=CC(=Nc3ccc(F)cc3)c3ccccc32)cc1,CI,0
4171,N#CC(C#N)=C1NC(=O)C(c2ccccc2)C(=O)N1,CI,0
8082,Cn1c2ccccc2n2c3nc4ccccc4nc3c(C#N)c12,CI,0
13783,COc1ccc(C(C)=C2CCCN(Cc3ccccc3)C2)cc1,CI,0
395,O=C=Nc1cccc(S(=O)(=O)c2cccc(N=C=O)c2)c1,CI,0
7186,O=C1C(=Cc2cccc([N+](=O)[O-])c2)COc2ccccc21,CI,0
13865,Cc1ccc(Nc2cn(COCc3ccccc3)c(=O)[nH]c2=O)cc1,CI,0
4492,COc1ccc(S(=O)(=O)NC(C)C(=O)O)cc1,CI,0
1365,CSc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
13449,Cc1cccc(NC(=S)Nc2cccc(Cl)c2)n1,CI,0
8787,CC(=O)NC1=NC(=O)C(=Cc2ccc3c(c2)OCO3)N1C,CI,0
12144,COC(=O)C1C=CN(N(C)C)C2=C1C(=O)c1c(O)cccc1C2=O,CI,0
5917,O=C(C(=Cc1cccc([N+](=O)[O-])c1)c1ccccc1)c1ccccc1,CI,0
4968,Cn1ncc2c(Nc3ccc(Cl)cc3)c3ccccc3nc21,CI,0
2914,COc1ccc(CC2=CC(=NO)C(C)=CC2=O)cc1,CI,0
10518,CC1=C(C(=O)O)CCC2(C)C3=C(CCC12)C(=O)C(C(C)C)=CC3=O,CI,0
5644,CC1OC(n2cc(C(F)(F)F)c(=O)[nH]c2=O)C=CC1O,CI,0
3766,O=C(O)C(Cl)=C(Cl)C(=O)Nc1ccccc1,CI,0
3440,Cc1cn2c(nc1=O)OC1C(O)C(CCl)OC12,CI,0
12043,COC(=O)C=CC(C#N)(C#N)N=Cc1ccsc1,CI,0
12324,O=C1NC(NN=CC(O)C(O)C(O)CO)=NC1=Cc1ccccc1,CI,0
