,smiles,activity,HIV_active
7741,CCOc1ccc(N=Cc2cc(OC)c(OC)c(OC)c2)cc1,CI,0
5747,O=C1Nc2ccccc2C1(O)CC(=NO)c1ccc2ccccc2c1,CI,0
2271,CN(C)c1ccc(-c2c3ccccc3nc3ccccc23)cc1,CI,0
8943,Cc1nc(NN=Cc2ccccc2Cl)nc(O)c1CCO,CI,0
13768,COC1C(N(C)C)=C(c2ccccc2)C(=O)N2CCc3ccccc3C12,CI,0
12511,COc1cccc(CCNC(=O)Cc2ccccc2CCO)c1,CI,0
12435,CCCN1C(=O)CN(S(=O)(=O)c2ccc(Cl)cc2)C1=O,CI,0
4614,O=C1CCCC(O)=C1SC1=C(O)CCCC1=O,CI,0
735,CC(=O)OC1CCC2C3C(C)CC4=CC(=O)CCC4C3CCC12C,CI,0
13481,OC1OC(c2ccco2)C(F)(F)C(F)(F)C1(F)F,CI,0
13162,C#CCNC(CSSCC(N)C(=O)O)C(=O)O,CI,0
2477,Clc1ccc(CN2COc3c(ccc4cccnc34)C2)c(Cl)c1,CI,0
9671,Cc1ccc(S(=O)(=O)OC2C3C=CC2C2CSCC32)cc1,CI,0
795,O=C(NCCCCCCNC(=O)c1ccccn1)c1ccccn1,CI,0
12492,O=C(SC1=NCCN1)c1cccc2ccccc12,CI,0
3902,CC1(C)OCC(C2OC3OC(C)(C)OC3C2=O)O1,CI,0
5890,N#CC1=C(O)NC(O)=C(C#N)C1c1ccc(Cl)cc1Cl,CI,0
11592,Cc1[nH]n(-c2nc(O)c(C)c(O)n2)c(=O)c1CCO,CI,0
9780,COc1ccc(CCn2nccc2C)cc1.Cl,CI,0
3708,COC(=O)C1(COCc2ccccc2)CCCC2OC21,CI,0
1351,O=C(CC(c1ccccc1)C1C(=O)C12CCCC2)c1ccccc1,CI,0
7696,C1CSCCSCCSCCSCCS1,CI,0
327,CCCN(CCC)CC(=O)Nc1cccc(Cl)c1C,CI,0
7315,Cc1ccc(S(=O)(=O)OCC23CCC(CC2)C2CC23)cc1,CI,0
8956,CC(=O)C12CC(C#N)(N3CCCCCC3)C1C=Cc1ccccc12,CI,0
2910,Cn1c2c(c(=O)c3cc(O)ccc31)CC(O)C(C)(C)O2,CI,0
5284,O=C1N=C2Sc3ccc4ccccc4c3N2C1=O,CI,0
736,c1ccc2sc(SN3CCOCC3)nc2c1,CI,0
10415,Cc1cc(Cl)c(O)c(C(=O)C(=O)C(O)c2ccc3c(c2)OCO3)c1,CI,0
13291,COc1cc2c(cc1OC)C1C=NC(C2)c2cc(OC)c(OC)cc21,CI,0
11893,COc1ccc(-c2oc3c(CC(=O)O)cccc3c(=O)c2OC)cc1,CI,0
5970,CN(C)c1ccc(C=C2CCc3ccccc3C2=O)cc1,CI,0
6692,CCOC(=O)C1Nc2ccc(O)cc2C2c3ccccc3CC12,CI,0
2312,COc1ccc(OC)c(-n2nnc3ccccc3c2=O)c1,CI,0
1697,O=S(OCC1COS(=O)O1)OCC1COS(=O)O1,CI,0
3208,Nc1c(O)c(S(=O)(=O)O)c(O)c2c1C(=O)c1ccccc1C2=O,CM,1
13917,CCS(=O)c1c2cc(OC)ccc2nc2ccc(OC)cc12,CI,0
9112,O=S(=O)(C=CC=CS(=O)(=O)c1ccccc1)c1ccccc1,CI,0
1107,COc1ccccc1C=CC(=O)C=Cc1ccccc1O,CI,0
8161,OC12c3ccccc3C1CCCCCC21OCCCO1,CI,0
11596,Cc1c(Cl)c(=O)oc2cc(OCC(=O)c3ccccc3)ccc12,CI,0
12093,CN1C(=O)NC(=Cc2ccc(S(=O)(=O)NN)cc2)C1=O,CI,0
14,Cc1cc(SCC(=O)c2ccccc2[N+](=O)[O-])cc(C)[o+]1,CI,0
10830,COC(=O)C1(Cc2ccccc2)Cc2cc3c(cc2C1)CCC3,CI,0
2020,CCc1ccc(C(C#N)=Cc2ccc(OC)cc2)cc1,CI,0
12759,CSC1=NC(=Cc2ccco2)C(=O)N1CN1CCOCC1,CI,0
13731,CCOC(=O)C1(CC=CCBr)CCCC1=O,CI,0
455,O=S1(=O)NCNc2cc(C(F)(F)F)ccc21,CI,0
2215,O=c1n(-c2ccccc2)c(=O)n2n1C1C3C4C5C3C2C5(F)C41,CI,0
12444,O=C1Nc2cc([N+](=O)[O-])ccc2NC1=CC(=O)c1ccc(Cl)cc1,CI,0
2095,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,CI,0
13930,Cc1sc(Nc2ccccc2[N+](=O)[O-])c(C#N)c1C,CM,1
10661,Oc1cc(Br)cc2cc(Cl)cnc12,CI,0
10152,C=C1CCC([N+](=O)[O-])C(C)(N=O)CCC2C1CC2(C)C,CI,0
836,CC1(C)Oc2ccc3ccc(=O)oc3c2C(O)C1O,CI,0
3950,O=C1OC(c2ccccc2)=NC1=CC=Cc1ccco1,CI,0
8309,CC1(C)C2CCC1(C)C(NC(=O)COCCOCC(N)=O)C2,CI,0
3844,CC1=CC(=C2N=C(N(C)C)SS2)C(C)=N1.[O-][Cl+3]([O-])([O-])O,CI,0
1593,C[N+]1(Cc2ccccc2)CC12CCCCC2.[O-][Cl+3]([O-])([O-])O,CI,0
10881,COc1ccc(CNc2nc3ccccc3nc2C(=O)O)cc1OC,CI,0
7760,CCOC(=O)C(C#N)=CC=C1C=CNC2=NCCN12,CI,0
8147,CC(=O)OC12C(=NO)CCCCCC1c1ccccc12,CI,0
11564,Cc1cc(N=Nc2c(C)ccc3ncccc23)ccc1N,CI,0
2919,COc1c2occc2c(OC(C)C(=O)O)c2c(O)cc(=O)oc12,CI,0
11710,COc1ccc2c(c1)C1Oc3ccccc3CC1(O)CO2,CI,0
8117,CCN(CC)C(=O)Cc1[nH][nH]c(=O)c1C(=O)N(CC)CC,CI,0
7614,O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1ccccc1Cl,CI,0
1489,O=NC(=C(c1ccccc1)N1CCOCC1)c1ccccc1,CI,0
4043,[N-]=[N+]=NC1CC(n2cc(Cc3ccccc3)c(=O)[nH]c2=O)OC1CO,CI,0
3559,COC(=O)Oc1nn(C(=O)OC)c(=O)c2ccccc12,CI,0
6084,O=C1OC(c2ccccc2)=NC1=Cc1ccc2c(c1)OCO2,CI,0
9034,COc1cc2c(=O)c3ccccc3oc2c(O)c1OC,CI,0
6584,O=C1CN2CC(c3ccccc3)OC2c2ccccc2N1,CI,0
8034,N#CC(c1nc2ccccc2nc1Cl)S(=O)(=O)c1ccccc1,CI,0
5768,Cc1cccc(C)c1NC(=O)CCc1nc(=S)[nH][nH]1,CI,0
7662,OCCCSc1ccccc1SCCCO,CI,0
1533,O=C1OC(c2cccc3c(F)cccc23)c2ccccc21,CI,0
11970,CC1=CC(=O)N(n2c(-c3ccccc3)n[nH]c2=O)C1=O,CI,0
5199,CCOC(=O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,CI,0
2348,COc1cc(C=NC2CCCCC2)cc(OC)c1OC,CI,0
3721,Cc1oc2c(c(=O)c1C)CN(Cc1ccccc1)CC2,CI,0
8842,C=CNC(=S)NC=C(C#N)S(=O)(=O)c1ccc(C)cc1,CI,0
10501,C=C1C(=O)OC2C1CC(O)C(C)=CCCC1(C)OC21,CI,0
10782,Cc1cn(C2CC(O)C(CN(O)C(N)=O)O2)c(=O)[nH]c1=O,CI,0
2483,Clc1cc2c(c3ncccc13)OCN(CCc1ccccc1)C2,CI,0
8610,CCOC(=O)C(=CN1CCNC1=S)C(=O)OCC,CI,0
13093,COC(=O)C1=CC(=O)OC1(OO)c1ccc(Br)cc1,CI,0
9315,Cc1nc2ccc(Cl)cc2c2c1CCN2c1ccc(F)cc1,CI,0
1911,CC1CCCC(C)[N+]1=C(Nc1cccc(Cl)c1)c1ccccc1,CI,0
4635,Cc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1.Cl,CI,0
12643,Oc1ccc2ccccc2c1C1=NNC(c2ccc(Cl)cc2)C1,CI,0
12842,Cn1c(=O)c2nc3c(=O)n(C)c(=O)n(CC(N)=O)c3nc2n(C)c1=O,CI,0
