,smiles,activity,HIV_active
13646,NNc1nnc(CCCCCCCCc2nnc(NN)n2N)n1N,CI,0
8707,CCN(CC)CCN(C(=O)C(C)(C)C)c1ccccc1N,CI,0
3356,Cc1cc(C)cc(C(C#N)=Cc2ccc(N(C)C)cc2)c1,CI,0
9645,CC(=O)OC(OC(C)=O)c1ccc2ccc3cccc4ccc1c2c34,CI,0
11745,CC1=NC(=O)C(C)(c2ccccc2)N1CCc1ccccc1,CI,0
11801,CCOC(=O)c1c(C)cc(=O)n2c1[nH]c1ccccc12,CI,0
10698,CC(=NNC(=S)NN=C(C)c1ccccn1)c1ccccn1,CI,0
11186,N=C1C(=Cc2ccc(F)cc2)C(=O)N=C2SC=NN12,CI,0
7813,c1ccc2c(c1)nnn2CNc1ccc(N2CCCCC2)cc1,CI,0
13736,CN(C)c1nc2no[nH]c-2nc1=Nc1ccccc1,CI,0
9098,CCOC(=O)c1cc(-c2ccc(Cl)cc2)c([N+](=O)[O-])n1C,CI,0
8220,COC(=NN=Cc1cc(OC)ccc1OC)c1ccncc1,CI,0
13030,FC(F)(Sc1nc2ccccc2[nH]1)c1nc2ccccc2o1,CI,0
10699,CC(=NNC(=O)NN=C(C)c1ccccn1)c1ccccn1,CI,0
2428,CCCN(CCC)c1nc2ccc(NC(=O)OCC)cc2s1,CI,0
5043,Cc1ccc(NC(=O)CCC(=O)C2Cc3ccccc3C2=O)cc1C,CI,0
5346,CC(C)=CC(=O)N1CCN(C(=O)C=C(C)C)CC1,CI,0
8954,COc1ccc(NCC=CC(=CCOC(C)=O)OC(C)=O)cc1,CI,0
11939,CNc1ccccc1S(=O)(=O)c1ccccc1Cl,CM,1
4811,COc1nc2c([nH]c(=N)n2C2OCC(O)C(O)C2O)c(=O)n1C,CI,0
8476,O=C(CC(C(=O)c1cccs1)c1ccsc1)c1ccsc1,CI,0
686,O=c1c(Cl)c(N2CCOCC2)cnn1-c1ccccc1,CI,0
4799,CCOC(=O)c1cnc2oc(-c3ccc(OC)cc3)nn2c1=O,CI,0
7437,CCOc1ccc(NC(=O)C(=O)Nn2c(=N)[nH][nH]c2=N)cc1,CI,0
2353,COC(=N)CCNC(=O)C(O)C(O)C(=O)NCCC(=N)OC,CI,0
6353,CCOC(=O)Nc1nc2cc(Cn3cccc3)ccc2[nH]1,CI,0
12611,Cc1ccc(C=C2CCCc3ccccc3C2=O)cc1,CI,0
4569,COC(=O)c1nc(-c2ccc(Cl)c(Cl)c2)nc2ccccc12,CI,0
8213,COC(=NN=Cc1cccc(Cl)c1)c1ccncc1,CI,0
2752,COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,CI,0
9077,COc1cc(C)cc2ccc(Br)c(O)c12,CI,0
8073,O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccccc1,CI,0
9109,[N-]=[N+]=CC(=O)CCC(=O)N(c1ccccc1)c1ccccc1,CM,1
1040,COc1ccc2c(c1)OCC(O)(c1ccccc1)C2O,CI,0
7491,N=C1c2ccccc2C(=O)c2c(NCCNCCO)ccc(O)c21,CI,0
1265,CC12c3ccccc3C(c3ccccc31)C1C(=O)OC(=O)C12,CI,0
13086,O=C(Nc1cc2c(oc1=O)CCCCCC2)c1ccccc1,CI,0
7059,CCc1nc2cc(N=Nc3c(O)ccc4ccccc34)ccc2[nH]1,CI,0
277,COc1cc(OC)cc(C2(C(=O)O)CCN(C)CC2)c1,CI,0
5084,COC(=O)C12CC(C(C)C)C3CC(C(=O)C=C1OC)C32,CI,0
10276,N#Cc1c(N2CCCC2)nsc1NCc1ccccc1,CI,0
9437,CCNc1ncnc2sc(SCc3ccccc3)nc12,CI,0
2382,O=C1CSc2ncccc2N1c1ccc([N+](=O)[O-])cn1,CI,0
571,CCCCCC1OC1CC=CCCCCCCCC(=O)O,CI,0
1435,COc1cc(-c2cc(=O)c3ccc(O)cc3o2)cc(OC)c1OC,CI,0
12094,CCN(CC)CCC(=O)c1ccc(Oc2ccc(C)cc2)cc1.Cl,CI,0
9439,Clc1ccc2c(NCCCCN=Cc3ccccc3)ccnc2c1,CI,0
5352,O=C1C(=Cc2ccc(F)cc2)CCCC1=Cc1ccc(F)cc1,CI,0
11718,COc1ccc2c(c1)OCc1c-2oc2ccccc2c1=O,CI,0
10706,Cc1ccc(S(=O)(=O)NN=C2C3CC4CCC2C4C3)cc1,CI,0
5445,c1ccc2c3c([nH]c2c1)C1C2CCCCN2CN1CC3,CI,0
1007,Nc1nc(N)c(CCCCc2ccccc2)c(N)n1,CI,0
4543,Cn1c(=O)c2ccccc2c2nc3ccccc3nc21,CI,0
12452,COc1cc2c(c(OC)c1OC)C(=O)C1OC(=O)NC21,CI,0
2064,Cc1ccc(C(=O)C(=C(S)Nc2ccccc2)[n+]2ccccc2)cc1,CI,0
1136,Oc1nc2cc(Cl)ccc2c2ccc(Cl)cc12,CI,0
9882,CC(NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(=O)NCC(=O)O,CI,0
13065,O=C(Nc1ccc(-c2ccccc2)oc1=O)c1ccccc1,CI,0
5343,Cc1cc(C)n(-c2ccnc3cc(Cl)ccc23)n1,CI,0
10177,c1ccc2c(c1)c1c(n2CCOCCN2CCCC2)CCCC1,CI,0
294,Clc1ccc(SSc2ccc(Cl)cc2)cc1,CI,0
9739,CC1C2CC3(c4ccccc4)CC(C2=NO)C(=NO)C1C3=CO,CI,0
10204,O=C1OC(C2Cc3ccc4c(c3C2=O)CCCC4)c2ccccc21,CI,0
8780,CCOC(=O)C(=Cn1c(=S)[nH]c2cc(C)ccc21)C(=O)OCC,CI,0
11521,Nc1ccnc2c1ncn2C1CC(O)C(CO)O1,CI,0
2403,Cc1oc2c(C)c3oc(=O)cc(C)c3cc2c1CN,CI,0
10321,CCOC(=O)CC(=O)Nc1cccc2sc3ncccc3c(=O)c12,CI,0
3998,COc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
13174,CN1C(=O)C2c3c([nH]c4ccccc34)C3Nc4ccccc4C3C2C1=O,CI,0
3741,N=C1N=C(c2cc(Cl)ccc2O)CC(c2ccccc2)N1,CI,0
11700,COc1cccc2c1OCC1Cc3ccccc3OC21,CI,0
13025,FC(F)(Sc1ncc[nH]1)c1nc2ccccc2o1,CI,0
2719,CN1C(=O)C2CC(=O)N(Cc3ccccc3)C(=O)C2C1=O,CI,0
12998,O=c1[nH]c2ccccc2c(=O)n1N=Cc1ccc([N+](=O)[O-])cc1,CI,0
5150,Cn1cnc([N+](=O)[O-])c1Sc1nccc(O)n1,CI,0
2808,O=C1CN(CCCO)CC(=O)N2Cc3ccccc3CN12,CI,0
9017,O=C(C(=O)n1ccc2ccccc21)c1c[nH]c2ccccc12,CI,0
556,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1C2N1C,CI,0
12628,OCCN(CCO)c1ccc2ccc(N(CCO)CCO)nc2n1,CI,0
4795,CC12C(=O)N(CCN)C(=O)C1C1c3ccccc3C2c2ccccc21,CI,0
2469,COc1ccc(C(=NN)C2=NNC3(CCCCC3)NN2)cc1,CI,0
3738,CC1CCCc2c(CC3CC(=O)NC(=O)C3)n[nH]c21,CI,0
4286,COC(=O)C(C#N)=C1NN=NN1CCCN1CCOCC1,CI,0
9908,C=C1CC(C)(COc2cc(=O)oc3ccccc23)OC1=O,CI,0
2604,S=C1NC2=S(N=C(Nc3ccccc3)N2c2ccccc2)S1,CI,0
362,Cc1nc(O)nc(O)c1Cc1ccc(Cl)cc1,CI,0
6924,CC(C)(C)C1COC2(c3ccccc3)C3CC3C(=O)N12,CI,0
1704,COc1cc(C=Cc2ccc3ccccc3n2)cc(OC)c1OC,CI,0
2139,Cc1ccc2nccc(C=Cc3ccc(N(C)C)cc3)c2c1,CI,0
3239,O=C(O)c1ccc(N=NC2Sc3nc4ccccc4n3C2=O)cc1,CI,0
2383,O=c1sc2ncccc2n1-c1ccc([N+](=O)[O-])cn1,CI,0
7314,Cc1ccc(S(=O)(=O)OCC23CCC(C2)C2CC23)cc1,CI,0
4311,COC(=O)c1ccc(C(=O)OC)c2nc3cc(Cl)ccc3nc12,CI,0
9477,CC(C)C(=O)CC(Sc1ccc(N)cc1)c1ccccc1.Cl,CI,0
1312,O=C1OC(=O)C2C3CC(C4N=NN(c5ccccc5)C34)C12,CI,0
13312,CCOC(=O)C1=C(C#N)S(=O)(=O)c2c(oc(C)c2C)N1,CI,0
3930,CCOC(=O)C(=O)Nc1nc2c(s1)C(=O)c1ccccc1C2=O,CI,0
6183,NS(=O)(=O)c1ccc(NC2=CC(=O)C(=O)c3ccccc32)cc1,CI,0
14021,CC(=O)OC1CCC2C3CCC4=CC(=O)C=CC4(O)C3CCC12C,CI,0
1591,NC(=O)c1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,CI,0
13899,CC(=O)OC=COC1CCCC1(c1ccccc1)c1ccccc1,CI,0
2162,Cc1ccnc(NC(=O)Nc2cc(Cl)ccc2Cl)c1,CI,0
2396,CC(=O)NC(=CC=CCC=O)SC12CC3CC(CC(C3)C1)C2,CI,0
317,OCC(O)C(O)C(O)c1nc2ccccc2s1,CI,0
9516,C=C(C)C#CC(O)(C(=O)OC1CCN(C)CC1)C1CCCC1,CI,0
11303,COC(=O)c1ccccc1C1CN=NC12Cc1cc(C)c(C)cc1C2=O,CI,0
5233,Cc1cc2ccccc2n1S(=O)(=O)c1ccccc1,CI,0
5068,COc1ccc2c(C3(C)OC(=O)c4ccccc43)cccc2c1,CI,0
4036,Cc1ccccc1NC(=O)C(=O)C1CN(c2ccccc2)NC1=N,CI,0
8987,Br.CN(C)c1nc(=NCc2ccccc2)ss1,CI,0
3020,O=c1oc2ccccc2c2c1Sc1ccccc1N2,CI,0
9903,C=C1CC(C)(COc2ccc3ccc(=O)oc3c2)OC1=O,CI,0
11579,COC(=O)c1ccc(C=Cc2cc(O)ccc2O)cc1,CI,0
8228,Nc1ncnc2c1ncn2C1C(O)C(CO)C1CO,CI,0
9105,Cc1c(C(=O)O)c2cc3ccccc3cc2c(=O)n1C,CI,0
5295,CCCCCCCCCCCC(=O)C1=C(O)CC(O)CC1=O,CI,0
3972,Cc1cc(=O)oc2c1cc1ccc3cccc4ccc2c1c34,CI,0
5370,NNC(=O)C(NC(=O)c1ccccc1)=C(N)c1cccc([N+](=O)[O-])c1,CI,0
4133,OCCN(CCO)c1cccc(N(CCO)CCO)c1,CI,0
974,CC(C)(N)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CI,0
7291,COC1C=CC(C(=O)[N+]2=Cc3[nH]c4ccccc4c3CC2)O1,CI,0
9175,N#CC1C(=O)SC2c3ccccc3C(=O)c3ccccc3C12,CI,0
954,O=[N+]([O-])c1ccccc1SS(=O)(=O)c1ccc(Cl)cc1,CI,0
9610,O=c1oc2ncccc2n1Cc1ccc([N+](=O)[O-])cc1,CI,0
9752,CO.COc1ccc(NCc2cnc3nc(N)nc(N)c3c2C)cc1,CI,0
9547,C=C(C)C#CC(O)(C(=O)OC1C2CCN(CC2)C1C)c1ccccc1,CI,0
13145,CSC1=C(C(=O)Nc2ccccc2)C(=N)NC1=O,CI,0
5016,Cn1c2ccccc2c2ncc3[nH]c4ccccc4c3c21,CI,0
13739,N=c1[nH]onc1-c1noc(-c2no[nH]c2=N)[n+]1[O-],CI,0
9179,CCC(C(=O)NC1CN2CCC1CC2)c1ccccc1,CI,0
10874,CCCCOC(=O)OC1CCC2(C)CC3CCC2(OO3)C1(C)C,CI,0
7490,CCOC(=O)c1ncn2c1[nH]c(=S)c1ccccc12,CI,0
1640,c1cnc(NCCSSCCNc2ncccn2)nc1,CI,0
1290,O=C(O)CCC(NC(=O)c1ccccc1C(=O)O)C(=O)O,CI,0
11873,Clc1cc2nnn(C3CCCCO3)c2cc1Cl,CI,0
1380,Cc1ccc(S(=O)(=O)OC2C3CCC4C(COC42)C3)cc1,CM,1
1933,N=C(CSS(=O)(=O)O)NCCSc1ccc(Cl)cc1,CI,0
4675,Cc1ccc(-n2c3nc(=O)n(C)c(=O)c-3nc3ccccc32)cc1,CI,0
12902,O=C(NN=Cc1ccc([N+](=O)[O-])s1)c1ccncc1,CI,0
11352,COc1ccccc1CC1(O)OC(=O)c2ccccc21,CI,0
10222,CC(=O)c1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1)C(=O)CC3,CI,0
892,CC1(C)CC2(CC(C)(C)c3cc(O)c(O)cc32)c2cc(O)c(O)cc21,CI,0
7287,COc1ccc2c(c1)CCC1C3(CCCC21C)OCCO3,CI,0
4876,OC(CCNC12CC3CC(CC(C3)C1)C2)c1ccccc1,CI,0
12261,COc1ccc(OC)c(N(CN2C(=O)CCC2C(=O)O)C(C)=O)c1,CI,0
7906,CCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(NC(C)=O)C1=N,CI,0
8194,CON(C)C(=O)C(C)NC(=O)OCc1ccccc1,CI,0
13250,O=C(O)c1c(-c2ccccc2)nn2c1ccc1ccccc12,CI,0
10301,NCCNC(=Nc1ccccc1)Nc1ccccc1,CI,0
9041,O=c1c2cccnc2[nH]c2ccc3scnc3c12,CI,0
10929,COC(=O)C1=NN2c3ccccc3C(=O)OCCC2C1,CI,0
2466,O=C1COC(c2ccccc2O)=NN1CCCN1CCCC1,CI,0
7657,Cc1ccc(S(=O)(=O)NCCCSCCO)cc1,CI,0
10106,C#CCC(O)c1ccc(OC)c(OCc2ccccc2)c1,CI,0
9788,COc1ccc(C2Oc3c(cccc3OC)C=C2[N+](=O)[O-])cc1,CI,0
1913,COc1cc(OC)c(OC)cc1C=Cc1cc[n+](C)c2ccccc12,CI,0
11362,Cc1cc(C)c2c(c1)CC(=Cc1ccccc1C(=O)O)C2=O,CI,0
2736,Cn1c2c(c3nc(N)nc(N)c3c1=O)CCc1ccccc1-2,CI,0
726,CCOC(=O)Cc1c[nH]c2ccc(N(CCO)CCO)cc12,CI,0
7214,c1ccc(CN2CCCCC(Sc3ccccc3)CC2)cc1,CI,0
8245,CCOc1ccc(C=C(Cl)c2ccc(OC)c(OC)c2)cc1,CI,0
1796,COc1ccc(OC)c(C=Cc2cnnc3ccccc23)c1,CI,0
3845,CN(C)C(=S)N=c1ssc(=S)n1Cc1ccco1,CI,0
6402,CN(C)CCNC(=O)c1cc([N+](=O)[O-])cn1C.Cl,CI,0
10745,CN(C)c1nc2sc3c(c2c(=O)o1)CCCC3,CI,0
10992,COC1(OC)CC(CO)(CNc2nc(N)nc(Cl)c2C=NO)C1,CI,0
936,CCN(CC)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,CI,0
2265,O=C1c2ccccc2C(=O)C1(Br)c1ccccc1,CI,0
824,Oc1ccccc1C=NNC(=S)Nc1ccc2c[nH]nc2c1,CI,0
7274,COc1ccc2c(c1)C(=O)C13CC(C(=O)O)C(OC(C)=O)(CCC21)C3,CI,0
11593,Cc1[nH]n(-c2nc(O)c(-c3ccccc3)c(O)n2)c(=O)c1CCO,CI,0
1389,NNC(=O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)O,CI,0
3564,CC1SC(=N)NN=C1c1c(O)c2ccccc2oc1=O,CI,0
9076,COc1cc(C)cc2c1C(=O)C(Br)(Br)CC2,CI,0
5429,N#CC(=Cc1ccnc2ccccc12)C(N)=C(C#N)C#N,CI,0
7827,Cl.Cn1ccnc1CCc1c(Cl)cccc1Cl,CI,0
5690,COC(=O)c1ccc(CSc2ccc(Cl)cc2)cc1,CI,0
7878,C=C(C)C1Cc2c(cc(OC)c3c(=O)c4ccccc4n(C)c23)O1,CI,0
1868,CN1OC(C#N)(C#N)C(C#N)(C#N)C1c1ccccc1,CI,0
8202,CC(C)(C)OC(=O)NCC(O)CNC(=O)OC(C)(C)C,CI,0
11607,CCc1ccc(Nc2cc(O)nc(SCc3ccccc3)n2)cc1,CM,1
7486,CC1(C)COC(c2cccc(C3=NC(C)(C)CO3)n2)=N1,CI,0
9655,CCOC(=O)c1c(C)nc(S)c(C#N)c1-c1ccc(Cl)cc1,CI,0
806,O=C(Nc1ccc2oc(=O)c(C(=O)O)cc2c1)Oc1ccccc1,CI,0
4805,C=C1c2[nH]c3c([N+](=O)[O-])c(OC)ccc3c2CCN1C(C)=O,CI,0
